filename,prediction,target,is_valid,y_true,y_pred
DB0-m12_o8_o17_f0_bcu_repeat_vox.npz,0.3496445715427398,0.514074981212616,True,0.514074981212616,0.3496445715427398
DB0-m15_o108_o150_f0_fsc_repeat_vox.npz,2.9632463455200195,3.4668169021606445,True,3.4668169021606445,2.9632463455200195
DB0-m15_o14_o92_f0_fsc_repeat_vox.npz,1.534738302230835,1.4432740211486816,True,1.4432740211486816,1.534738302230835
DB0-m15_o17_o74_f0_fsc_repeat_vox.npz,3.200223445892334,3.1585280895233154,True,3.1585280895233154,3.200223445892334
DB0-m15_o18_o86_f0_fsc_repeat_vox.npz,1.5299891233444214,1.623062014579773,True,1.623062014579773,1.5299891233444214
DB0-m15_o1_o31_tfz_repeat_vox.npz,0.5927417278289795,0.1284579932689666,True,0.1284579932689666,0.5927417278289795
DB0-m15_o7_o105_f0_fsc_repeat_vox.npz,0.6281136870384216,0.5856789946556091,True,0.5856789946556091,0.6281136870384216
DB0-m15_o84_o150_f0_fsc_repeat_vox.npz,1.2988622188568115,1.3486039638519287,True,1.3486039638519287,1.2988622188568115
DB0-m18_o10_o140_f0_fsc_repeat_vox.npz,1.4544596672058103,1.5111559629440308,True,1.5111559629440308,1.4544596672058103
DB0-m18_o22_o79_f0_fsc_repeat_vox.npz,3.4660754203796387,3.309242010116577,True,3.309242010116577,3.4660754203796387
DB0-m18_o22_o89_f0_fsc_repeat_vox.npz,2.118585586547852,2.1764369010925293,True,2.1764369010925293,2.118585586547852
DB0-m1_o27_vby_repeat_vox.npz,0.6148579120635986,0.1435869932174682,True,0.1435869932174682,0.6148579120635986
DB0-m1_o27_wma_repeat_vox.npz,0.1605124473571777,0.2381860017776489,True,0.2381860017776489,0.1605124473571777
DB0-m1_o28_vmg_repeat_vox.npz,0.1739299297332763,0.2185470014810562,True,0.2185470014810562,0.1739299297332763
DB0-m23_o1_o8_f0_pcu_repeat_vox.npz,1.1465132236480713,2.5112929344177246,True,2.5112929344177246,1.1465132236480713
DB0-m29_o80_o108_f0_pts.sym.75_repeat_vox.npz,0.6123667359352112,0.7093200087547302,True,0.7093200087547302,0.6123667359352112
DB0-m29_o80_o110_f0_pts.sym.45_repeat_vox.npz,0.9165391325950624,0.9016039967536926,True,0.9016039967536926,0.9165391325950624
DB0-m29_o80_o110_f0_pts.sym.61_repeat_vox.npz,1.1225743293762207,1.0238310098648071,True,1.0238310098648071,1.1225743293762207
DB0-m29_o80_o143_f0_pts.sym.77_repeat_vox.npz,0.6337910294532776,0.6158490180969238,True,0.6158490180969238,0.6337910294532776
DB0-m29_o80_o147_f0_pts.sym.39_repeat_vox.npz,2.059581756591797,1.866318941116333,True,1.866318941116333,2.059581756591797
DB0-m29_o80_o148_f0_pts.sym.80_repeat_vox.npz,1.3533401489257812,1.4251199960708618,True,1.4251199960708618,1.3533401489257812
DB0-m29_o80_o149_f0_pts.sym.16_repeat_vox.npz,1.5650289058685305,1.8941349983215328,True,1.8941349983215328,1.5650289058685305
DB0-m29_o80_o150_f0_pts.sym.103_repeat_vox.npz,1.2015451192855835,1.363497972488403,True,1.363497972488403,1.2015451192855835
DB0-m29_o80_o153_f0_pts.sym.38_repeat_vox.npz,1.6318471431732178,2.44826889038086,True,2.44826889038086,1.6318471431732178
DB0-m29_o80_o173_f0_pts.sym.27_repeat_vox.npz,0.2115434408187866,0.1374160051345825,True,0.1374160051345825,0.2115434408187866
DB0-m29_o80_o420_f0_pts.sym.16_repeat_vox.npz,0.8152783513069153,0.7506160140037537,True,0.7506160140037537,0.8152783513069153
DB0-m29_o80_o44_f0_pts.sym.40_repeat_vox.npz,1.0007283687591553,1.4412089586257937,True,1.4412089586257937,1.0007283687591553
DB0-m29_o80_o44_f0_pts.sym.51_repeat_vox.npz,1.2368919849395752,1.2417759895324707,True,1.2417759895324707,1.2368919849395752
DB0-m29_o80_o46_f0_pts.sym.41_repeat_vox.npz,1.250510573387146,2.807334899902344,True,2.807334899902344,1.250510573387146
DB0-m29_o80_o46_f0_pts.sym.77_repeat_vox.npz,1.5670232772827148,1.395046949386597,True,1.395046949386597,1.5670232772827148
DB0-m29_o80_o49_f0_pts.sym.29_repeat_vox.npz,1.816979169845581,2.0414159297943115,True,2.0414159297943115,1.816979169845581
DB0-m29_o80_o51_f0_pts.sym.47_repeat_vox.npz,1.0066440105438232,0.9461849927902222,True,0.9461849927902222,1.0066440105438232
DB0-m29_o80_o53_f0_pts.sym.41_repeat_vox.npz,1.220469951629639,1.3940709829330444,True,1.3940709829330444,1.220469951629639
DB0-m29_o81_o102_f0_pts.sym.50_repeat_vox.npz,0.6192162036895752,0.5866960287094116,True,0.5866960287094116,0.6192162036895752
DB0-m29_o81_o110_f0_pts.sym.33_repeat_vox.npz,1.00671124458313,1.0096290111541748,True,1.0096290111541748,1.00671124458313
DB0-m29_o81_o110_f0_pts.sym.5_repeat_vox.npz,0.9768269658088684,0.8340950012207031,True,0.8340950012207031,0.9768269658088684
DB0-m29_o81_o111_f0_pts.sym.4_repeat_vox.npz,1.1353944540023804,1.0868079662322998,True,1.0868079662322998,1.1353944540023804
DB0-m29_o81_o143_f0_pts.sym.38_repeat_vox.npz,0.5426015853881836,0.6038500070571899,True,0.6038500070571899,0.5426015853881836
DB0-m29_o81_o147_f0_pts.sym.66_repeat_vox.npz,1.1273839473724363,1.2685179710388184,True,1.2685179710388184,1.1273839473724363
DB0-m29_o81_o148_f0_pts.sym.77_repeat_vox.npz,0.8014155626296997,0.7288200259208679,True,0.7288200259208679,0.8014155626296997
DB0-m29_o81_o1530_f0_pts.sym.85_repeat_vox.npz,0.8198093175888062,0.7043740153312683,True,0.7043740153312683,0.8198093175888062
DB0-m29_o81_o430_f0_pts.sym.18_repeat_vox.npz,0.6206186413764954,0.3290239870548248,True,0.3290239870548248,0.6206186413764954
DB0-m29_o81_o470_f0_pts.sym.41_repeat_vox.npz,0.7090733051300049,0.5252779722213745,True,0.5252779722213745,0.7090733051300049
DB0-m29_o81_o510_f0_pts.sym.31_repeat_vox.npz,0.319867730140686,0.3876250088214874,True,0.3876250088214874,0.319867730140686
DB0-m29_o81_o510_f0_pts.sym.79_repeat_vox.npz,0.6380692720413208,0.3606500029563904,True,0.3606500029563904,0.6380692720413208
DB0-m29_o81_o51_f0_pts.sym.9_repeat_vox.npz,1.0464576482772827,1.0921510457992554,True,1.0921510457992554,1.0464576482772827
DB0-m29_o81_o530_f0_pts.sym.7_repeat_vox.npz,0.3226135373115539,0.276093989610672,True,0.276093989610672,0.3226135373115539
DB0-m29_o81_o92_f0_pts.sym.38_repeat_vox.npz,1.0713753700256348,0.8559669852256775,True,0.8559669852256775,1.0713753700256348
DB0-m29_o82_o109_f0_pts.sym.69_repeat_vox.npz,0.565808892250061,0.4217880070209503,True,0.4217880070209503,0.565808892250061
DB0-m29_o82_o109_f0_pts.sym.74_repeat_vox.npz,0.5463050603866577,0.4437150061130523,True,0.4437150061130523,0.5463050603866577
DB0-m29_o82_o110_f0_pts.sym.37_repeat_vox.npz,0.9846960306167604,1.061332941055298,True,1.061332941055298,0.9846960306167604
DB0-m29_o82_o143_f0_pts.sym.57_repeat_vox.npz,1.3950791358947754,1.6289880275726318,True,1.6289880275726318,1.3950791358947754
DB0-m29_o82_o1470_f0_pts.sym.75_repeat_vox.npz,1.0439363718032837,0.6963430047035217,True,0.6963430047035217,1.0439363718032837
DB0-m29_o82_o147_f0_pts.sym.8_repeat_vox.npz,0.9617146253585817,1.0817580223083496,True,1.0817580223083496,0.9617146253585817
DB0-m29_o82_o1500_f0_pts.sym.114_repeat_vox.npz,0.7332179546356201,0.7524179816246033,True,0.7524179816246033,0.7332179546356201
DB0-m29_o82_o150_f0_pts.sym.32_repeat_vox.npz,0.8933310508728027,1.0189419984817505,True,1.0189419984817505,0.8933310508728027
DB0-m29_o82_o172_f0_pts.sym.28_repeat_vox.npz,0.6225346922874451,0.2085379958152771,True,0.2085379958152771,0.6225346922874451
DB0-m29_o82_o44_f0_pts.sym.53_repeat_vox.npz,1.4624500274658203,1.4566550254821775,True,1.4566550254821775,1.4624500274658203
DB0-m29_o82_o45_f0_pts.sym.34_repeat_vox.npz,1.044769048690796,1.0268750190734863,True,1.0268750190734863,1.044769048690796
DB0-m29_o82_o470_f0_pts.sym.79_repeat_vox.npz,1.122169017791748,1.0845060348510742,True,1.0845060348510742,1.122169017791748
DB0-m29_o82_o510_f0_pts.sym.27_repeat_vox.npz,0.5972449779510498,0.6312379837036133,True,0.6312379837036133,0.5972449779510498
DB0-m29_o82_o510_f0_pts.sym.33_repeat_vox.npz,0.6958988904953003,0.4556530117988586,True,0.4556530117988586,0.6958988904953003
DB0-m29_o82_o510_f0_pts.sym.42_repeat_vox.npz,0.8692622780799866,0.4838930070400238,True,0.4838930070400238,0.8692622780799866
DB0-m29_o82_o91_f0_pts.sym.51_repeat_vox.npz,0.8483115434646606,1.0721999406814575,True,1.0721999406814575,0.8483115434646606
DB0-m29_o83_o110_f0_pts.sym.15_repeat_vox.npz,0.8234361410140991,0.8119059801101685,True,0.8119059801101685,0.8234361410140991
DB0-m29_o83_o143_f0_pts.sym.83_repeat_vox.npz,0.7317230701446533,0.6196630001068115,True,0.6196630001068115,0.7317230701446533
DB0-m29_o83_o147_f0_pts.sym.100_repeat_vox.npz,1.430222511291504,1.019637942314148,True,1.019637942314148,1.430222511291504
DB0-m29_o83_o148_f0_pts.sym.74_repeat_vox.npz,0.952623188495636,0.6615660190582275,True,0.6615660190582275,0.952623188495636
DB0-m29_o83_o43_f0_pts.sym.68_repeat_vox.npz,0.7212927937507629,0.4277369976043701,True,0.4277369976043701,0.7212927937507629
DB0-m29_o83_o43_f0_pts.sym.70_repeat_vox.npz,0.8146998286247253,0.6654120087623596,True,0.6654120087623596,0.8146998286247253
DB0-m29_o83_o45_f0_pts.sym.68_repeat_vox.npz,0.8199969530105591,0.8328580260276794,True,0.8328580260276794,0.8199969530105591
DB0-m29_o83_o470_f0_pts.sym.69_repeat_vox.npz,0.821176290512085,0.9234610199928284,True,0.9234610199928284,0.821176290512085
DB0-m29_o83_o47_f0_pts.sym.23_repeat_vox.npz,1.0876046419143677,1.0235099792480469,True,1.0235099792480469,1.0876046419143677
DB0-m29_o83_o510_f0_pts.sym.27_repeat_vox.npz,0.2946402430534363,0.372076004743576,True,0.372076004743576,0.2946402430534363
DB0-m29_o83_o51_f0_pts.sym.5_repeat_vox.npz,0.834506094455719,0.4289970099925995,True,0.4289970099925995,0.834506094455719
DB0-m29_o83_o51_f0_pts.sym.71_repeat_vox.npz,0.6566080451011658,0.7036139965057373,True,0.7036139965057373,0.6566080451011658
DB0-m29_o83_o86_f0_pts.sym.50_repeat_vox.npz,0.5941349864006042,0.5862129926681519,True,0.5862129926681519,0.5941349864006042
DB0-m29_o84_o102_f0_pts.sym.15_repeat_vox.npz,0.9496399164199828,0.8433970212936401,True,0.8433970212936401,0.9496399164199828
DB0-m29_o84_o143_f0_pts.sym.49_repeat_vox.npz,0.5571431517601013,0.5862889885902405,True,0.5862889885902405,0.5571431517601013
DB0-m29_o84_o150_f0_pts.sym.134_repeat_vox.npz,1.1602437496185305,1.432960033416748,True,1.432960033416748,1.1602437496185305
DB0-m29_o84_o1510_f0_pts.sym.1_repeat_vox.npz,0.8181222081184387,0.4203909933567047,True,0.4203909933567047,0.8181222081184387
DB0-m29_o84_o500_f0_pts.sym.5_repeat_vox.npz,1.5675897598266602,1.5613160133361816,True,1.5613160133361816,1.5675897598266602
