filename,prediction,target,is_valid
DB0-m12_o8_o17_f0_bcu_repeat_vox.npz,0.31494140625,0.514074981212616,True
DB0-m12_o8_o17_f0_bcu_repeat_vox.npz,0.31494140625,0.514074981212616,True
DB0-m15_o108_o150_f0_fsc_repeat_vox.npz,3.28125,3.4668169021606445,True
DB0-m15_o108_o150_f0_fsc_repeat_vox.npz,3.28125,3.4668169021606445,True
DB0-m15_o14_o92_f0_fsc_repeat_vox.npz,1.55859375,1.4432740211486816,True
DB0-m15_o14_o92_f0_fsc_repeat_vox.npz,1.55859375,1.4432740211486816,True
DB0-m15_o17_o74_f0_fsc_repeat_vox.npz,3.361328125,3.1585280895233154,True
DB0-m15_o17_o74_f0_fsc_repeat_vox.npz,3.361328125,3.1585280895233154,True
DB0-m15_o18_o86_f0_fsc_repeat_vox.npz,1.5712890625,1.623062014579773,True
DB0-m15_o18_o86_f0_fsc_repeat_vox.npz,1.5712890625,1.623062014579773,True
DB0-m15_o1_o31_tfz_repeat_vox.npz,0.1630859375,0.12845799326896667,True
DB0-m15_o1_o31_tfz_repeat_vox.npz,0.1630859375,0.12845799326896667,True
DB0-m15_o7_o105_f0_fsc_repeat_vox.npz,0.55322265625,0.5856789946556091,True
DB0-m15_o7_o105_f0_fsc_repeat_vox.npz,0.55322265625,0.5856789946556091,True
DB0-m15_o84_o150_f0_fsc_repeat_vox.npz,1.4130859375,1.3486039638519287,True
DB0-m15_o84_o150_f0_fsc_repeat_vox.npz,1.4130859375,1.3486039638519287,True
DB0-m18_o10_o140_f0_fsc_repeat_vox.npz,1.3955078125,1.5111559629440308,True
DB0-m18_o10_o140_f0_fsc_repeat_vox.npz,1.3955078125,1.5111559629440308,True
DB0-m18_o22_o79_f0_fsc_repeat_vox.npz,3.73828125,3.309242010116577,True
DB0-m18_o22_o79_f0_fsc_repeat_vox.npz,3.73828125,3.309242010116577,True
DB0-m18_o22_o89_f0_fsc_repeat_vox.npz,2.3515625,2.1764369010925293,True
DB0-m18_o22_o89_f0_fsc_repeat_vox.npz,2.3515625,2.1764369010925293,True
DB0-m1_o27_vby_repeat_vox.npz,0.203125,0.14358699321746826,True
DB0-m1_o27_vby_repeat_vox.npz,0.203125,0.14358699321746826,True
DB0-m1_o27_wma_repeat_vox.npz,0.265625,0.23818600177764893,True
DB0-m1_o27_wma_repeat_vox.npz,0.265625,0.23818600177764893,True
DB0-m1_o28_vmg_repeat_vox.npz,0.19091796875,0.2185470014810562,True
DB0-m1_o28_vmg_repeat_vox.npz,0.19091796875,0.2185470014810562,True
DB0-m23_o1_o8_f0_pcu_repeat_vox.npz,1.3369140625,2.5112929344177246,True
DB0-m23_o1_o8_f0_pcu_repeat_vox.npz,1.3369140625,2.5112929344177246,True
DB0-m29_o80_o108_f0_pts.sym.75_repeat_vox.npz,0.720703125,0.7093200087547302,True
DB0-m29_o80_o108_f0_pts.sym.75_repeat_vox.npz,0.720703125,0.7093200087547302,True
DB0-m29_o80_o110_f0_pts.sym.45_repeat_vox.npz,0.88525390625,0.9016039967536926,True
DB0-m29_o80_o110_f0_pts.sym.45_repeat_vox.npz,0.88525390625,0.9016039967536926,True
DB0-m29_o80_o110_f0_pts.sym.61_repeat_vox.npz,0.74951171875,1.0238310098648071,True
DB0-m29_o80_o110_f0_pts.sym.61_repeat_vox.npz,0.74951171875,1.0238310098648071,True
DB0-m29_o80_o143_f0_pts.sym.77_repeat_vox.npz,0.67724609375,0.6158490180969238,True
DB0-m29_o80_o143_f0_pts.sym.77_repeat_vox.npz,0.67724609375,0.6158490180969238,True
DB0-m29_o80_o147_f0_pts.sym.39_repeat_vox.npz,1.8701171875,1.866318941116333,True
DB0-m29_o80_o147_f0_pts.sym.39_repeat_vox.npz,1.8701171875,1.866318941116333,True
DB0-m29_o80_o148_f0_pts.sym.80_repeat_vox.npz,1.2216796875,1.4251199960708618,True
DB0-m29_o80_o148_f0_pts.sym.80_repeat_vox.npz,1.2216796875,1.4251199960708618,True
DB0-m29_o80_o149_f0_pts.sym.16_repeat_vox.npz,1.6015625,1.8941349983215332,True
DB0-m29_o80_o149_f0_pts.sym.16_repeat_vox.npz,1.6015625,1.8941349983215332,True
DB0-m29_o80_o150_f0_pts.sym.103_repeat_vox.npz,1.2197265625,1.3634979724884033,True
DB0-m29_o80_o150_f0_pts.sym.103_repeat_vox.npz,1.2197265625,1.3634979724884033,True
DB0-m29_o80_o153_f0_pts.sym.38_repeat_vox.npz,1.873046875,2.4482688903808594,True
DB0-m29_o80_o153_f0_pts.sym.38_repeat_vox.npz,1.873046875,2.4482688903808594,True
DB0-m29_o80_o173_f0_pts.sym.27_repeat_vox.npz,0.16162109375,0.13741600513458252,True
DB0-m29_o80_o173_f0_pts.sym.27_repeat_vox.npz,0.16162109375,0.13741600513458252,True
DB0-m29_o80_o420_f0_pts.sym.16_repeat_vox.npz,0.662109375,0.7506160140037537,True
DB0-m29_o80_o420_f0_pts.sym.16_repeat_vox.npz,0.662109375,0.7506160140037537,True
DB0-m29_o80_o44_f0_pts.sym.40_repeat_vox.npz,0.81640625,1.4412089586257935,True
DB0-m29_o80_o44_f0_pts.sym.40_repeat_vox.npz,0.81640625,1.4412089586257935,True
DB0-m29_o80_o44_f0_pts.sym.51_repeat_vox.npz,1.1171875,1.2417759895324707,True
DB0-m29_o80_o44_f0_pts.sym.51_repeat_vox.npz,1.1171875,1.2417759895324707,True
DB0-m29_o80_o46_f0_pts.sym.41_repeat_vox.npz,2.048828125,2.8073348999023438,True
DB0-m29_o80_o46_f0_pts.sym.41_repeat_vox.npz,2.048828125,2.8073348999023438,True
DB0-m29_o80_o46_f0_pts.sym.77_repeat_vox.npz,1.1865234375,1.3950469493865967,True
DB0-m29_o80_o46_f0_pts.sym.77_repeat_vox.npz,1.1865234375,1.3950469493865967,True
DB0-m29_o80_o49_f0_pts.sym.29_repeat_vox.npz,1.263671875,2.0414159297943115,True
DB0-m29_o80_o49_f0_pts.sym.29_repeat_vox.npz,1.263671875,2.0414159297943115,True
DB0-m29_o80_o51_f0_pts.sym.47_repeat_vox.npz,0.861328125,0.9461849927902222,True
DB0-m29_o80_o51_f0_pts.sym.47_repeat_vox.npz,0.861328125,0.9461849927902222,True
DB0-m29_o80_o53_f0_pts.sym.41_repeat_vox.npz,1.328125,1.3940709829330444,True
DB0-m29_o80_o53_f0_pts.sym.41_repeat_vox.npz,1.328125,1.3940709829330444,True
DB0-m29_o81_o102_f0_pts.sym.50_repeat_vox.npz,0.71875,0.5866960287094116,True
DB0-m29_o81_o102_f0_pts.sym.50_repeat_vox.npz,0.71875,0.5866960287094116,True
DB0-m29_o81_o110_f0_pts.sym.33_repeat_vox.npz,0.94189453125,1.0096290111541748,True
DB0-m29_o81_o110_f0_pts.sym.33_repeat_vox.npz,0.94189453125,1.0096290111541748,True
DB0-m29_o81_o110_f0_pts.sym.5_repeat_vox.npz,1.0166015625,0.8340950012207031,True
DB0-m29_o81_o110_f0_pts.sym.5_repeat_vox.npz,1.0166015625,0.8340950012207031,True
DB0-m29_o81_o111_f0_pts.sym.4_repeat_vox.npz,1.0556640625,1.0868079662322998,True
DB0-m29_o81_o111_f0_pts.sym.4_repeat_vox.npz,1.0556640625,1.0868079662322998,True
DB0-m29_o81_o143_f0_pts.sym.38_repeat_vox.npz,0.5107421875,0.6038500070571899,True
DB0-m29_o81_o143_f0_pts.sym.38_repeat_vox.npz,0.5107421875,0.6038500070571899,True
DB0-m29_o81_o147_f0_pts.sym.66_repeat_vox.npz,1.2822265625,1.2685179710388184,True
DB0-m29_o81_o147_f0_pts.sym.66_repeat_vox.npz,1.2822265625,1.2685179710388184,True
DB0-m29_o81_o148_f0_pts.sym.77_repeat_vox.npz,0.9287109375,0.7288200259208679,True
DB0-m29_o81_o148_f0_pts.sym.77_repeat_vox.npz,0.9287109375,0.7288200259208679,True
DB0-m29_o81_o1530_f0_pts.sym.85_repeat_vox.npz,0.83642578125,0.7043740153312683,True
DB0-m29_o81_o1530_f0_pts.sym.85_repeat_vox.npz,0.83642578125,0.7043740153312683,True
DB0-m29_o81_o430_f0_pts.sym.18_repeat_vox.npz,0.29541015625,0.32902398705482483,True
DB0-m29_o81_o430_f0_pts.sym.18_repeat_vox.npz,0.29541015625,0.32902398705482483,True
DB0-m29_o81_o470_f0_pts.sym.41_repeat_vox.npz,0.75048828125,0.5252779722213745,True
DB0-m29_o81_o470_f0_pts.sym.41_repeat_vox.npz,0.75048828125,0.5252779722213745,True
DB0-m29_o81_o510_f0_pts.sym.31_repeat_vox.npz,0.453369140625,0.3876250088214874,True
DB0-m29_o81_o510_f0_pts.sym.31_repeat_vox.npz,0.453369140625,0.3876250088214874,True
DB0-m29_o81_o510_f0_pts.sym.79_repeat_vox.npz,0.341552734375,0.3606500029563904,True
DB0-m29_o81_o510_f0_pts.sym.79_repeat_vox.npz,0.341552734375,0.3606500029563904,True
DB0-m29_o81_o51_f0_pts.sym.9_repeat_vox.npz,0.7939453125,1.0921510457992554,True
