filename,prediction,target,is_valid,y_true,y_pred
DB0-m15_o17_o144_f0_fsc_repeat_vox.npz,0.87060546875,1.0944180488586426,True,1.0944180488586426,0.87060546875
DB0-m15_o17_o44_f0_fsc_repeat_vox.npz,0.75537109375,0.5157049894332886,True,0.5157049894332886,0.75537109375
DB0-m15_o18_o86_f0_fsc_repeat_vox.npz,1.6083984375,1.623062014579773,True,1.623062014579773,1.6083984375
DB0-m15_o23_o44_f0_fsc_repeat_vox.npz,0.7197265625,0.5481989979743958,True,0.5481989979743958,0.7197265625
DB0-m15_o24_o108_f0_fsc_repeat_vox.npz,2.705078125,2.8047780990600586,True,2.8047780990600586,2.705078125
DB0-m15_o27_o75_f0_fsc_repeat_vox.npz,1.2490234375,0.8795350193977356,True,0.8795350193977356,1.2490234375
DB0-m15_o2_o74_f0_fsc_repeat_vox.npz,1.1064453125,0.9175400137901306,True,0.9175400137901306,1.1064453125
DB0-m15_o37_unj_repeat_vox.npz,0.53369140625,0.5293869972229004,True,0.5293869972229004,0.53369140625
DB0-m15_o4_o139_f0_fsc_repeat_vox.npz,2.04296875,2.4589130878448486,True,2.4589130878448486,2.04296875
DB0-m15_o4_o51_f0_fsc_repeat_vox.npz,1.47265625,1.3259450197219849,True,1.3259450197219849,1.47265625
DB0-m15_o8_o142_f0_fsc_repeat_vox.npz,0.7177734375,0.5495110154151917,True,0.5495110154151917,0.7177734375
DB0-m18_o108_o148_f0_fsc_repeat_vox.npz,1.7412109375,2.808335065841675,True,2.808335065841675,1.7412109375
DB0-m18_o12_o140_f0_fsc_repeat_vox.npz,0.76904296875,0.7685999870300293,True,0.7685999870300293,0.76904296875
DB0-m18_o16_o47_f0_fsc_repeat_vox.npz,2.78125,3.4099249839782715,True,3.4099249839782715,2.78125
DB0-m18_o22_o3_f0_pcu_repeat_vox.npz,0.59130859375,0.4823440015316009,True,0.4823440015316009,0.59130859375
DB0-m18_o24_o77_f0_fsc_repeat_vox.npz,2.806640625,3.274633884429932,True,3.274633884429932,2.806640625
DB0-m18_o25_o77_f0_fsc_repeat_vox.npz,1.4990234375,1.0526299476623535,True,1.0526299476623535,1.4990234375
DB0-m18_o28_o50_f0_fsc_repeat_vox.npz,0.56591796875,0.4489490091800689,True,0.4489490091800689,0.56591796875
