filename,y_true,y_pred,error
DB0-m12_o8_o17_f0_bcu_repeat.cif,0.514075,0.8443881,0.33031315
DB0-m15_o108_o150_f0_fsc_repeat.cif,3.466817,2.32011,-1.1467068
DB0-m15_o14_o92_f0_fsc_repeat.cif,1.443274,1.6994698,0.25619578
DB0-m15_o17_o74_f0_fsc_repeat.cif,3.1585279,2.1656718,-0.992856
DB0-m15_o18_o86_f0_fsc_repeat.cif,1.623062,1.6076155,-0.015446544
DB0-m15_o1_o31_tfz_repeat.cif,0.12845802,0.20889932,0.080441296
DB0-m15_o7_o105_f0_fsc_repeat.cif,0.585679,0.42466146,-0.16101754
DB0-m15_o84_o150_f0_fsc_repeat.cif,1.348604,2.274997,0.92639303
DB0-m18_o10_o140_f0_fsc_repeat.cif,1.511156,1.1571128,-0.35404313
DB0-m18_o22_o79_f0_fsc_repeat.cif,3.3092418,3.7067995,0.39755774
DB0-m18_o22_o89_f0_fsc_repeat.cif,2.176437,2.8295639,0.65312696
DB0-m1_o27_vby_repeat.cif,0.143587,0.22083694,0.077249944
DB0-m1_o27_wma_repeat.cif,0.238186,0.2187221,-0.019463897
DB0-m1_o28_vmg_repeat.cif,0.21854699,0.2784109,0.059863925
DB0-m23_o1_o8_f0_pcu_repeat.cif,2.511293,2.2410374,-0.27025557
DB0-m29_o80_o108_f0_pts.sym.75_repeat.cif,0.70932,0.7048327,-0.0044873357
DB0-m29_o80_o110_f0_pts.sym.45_repeat.cif,0.901604,0.856363,-0.045241
DB0-m29_o80_o110_f0_pts.sym.61_repeat.cif,1.023831,0.8874612,-0.13636982
DB0-m29_o80_o143_f0_pts.sym.77_repeat.cif,0.615849,0.7107023,0.09485328
DB0-m29_o80_o147_f0_pts.sym.39_repeat.cif,1.866319,1.3046107,-0.5617082
DB0-m29_o80_o148_f0_pts.sym.80_repeat.cif,1.42512,1.4744525,0.0493325
DB0-m29_o80_o149_f0_pts.sym.16_repeat.cif,1.894135,1.5092275,-0.38490748
DB0-m29_o80_o150_f0_pts.sym.103_repeat.cif,1.363498,0.7934079,-0.57009006
DB0-m29_o80_o153_f0_pts.sym.38_repeat.cif,2.448269,1.4974353,-0.95083356
DB0-m29_o80_o173_f0_pts.sym.27_repeat.cif,0.137416,0.28231537,0.14489937
DB0-m29_o80_o420_f0_pts.sym.16_repeat.cif,0.750616,0.70363224,-0.04698378
DB0-m29_o80_o44_f0_pts.sym.40_repeat.cif,1.441209,0.7142594,-0.7269496
DB0-m29_o80_o44_f0_pts.sym.51_repeat.cif,1.241776,0.66157746,-0.5801985
DB0-m29_o80_o46_f0_pts.sym.41_repeat.cif,2.807335,1.132496,-1.6748389
DB0-m29_o80_o46_f0_pts.sym.77_repeat.cif,1.395047,1.2675517,-0.12749529
DB0-m29_o80_o49_f0_pts.sym.29_repeat.cif,2.041416,1.2362725,-0.8051435
DB0-m29_o80_o51_f0_pts.sym.47_repeat.cif,0.946185,1.0557704,0.109585404
DB0-m29_o80_o53_f0_pts.sym.41_repeat.cif,1.394071,0.9505756,-0.4434954
